Deviation Type,Deviation PD,Approach,Muscle 1,Muscle 1 Recession (mm),Muscle 1 Resection (mm),Muscle 2,Muscle 2 Recession (mm),Muscle 2 Resection (mm),Notes
Esotropia,53,Unilateral,MR,10.6,0,LR,0.0,0.0,
Esotropia,53,Bilateral,MR,10.6,0,MR,10.6,0.0,
Esotropia,54,Unilateral,MR,10.8,0,LR,0.0,0.0,
Esotropia,54,Bilateral,MR,10.8,0,MR,10.8,0.0,
Esotropia,55,Unilateral,MR,11.0,0,LR,0.0,0.0,
Esotropia,55,Bilateral,MR,11.0,0,MR,11.0,0.0,
Esotropia,56,Unilateral,MR,11.2,0,LR,0.0,0.0,
Esotropia,56,Bilateral,MR,11.2,0,MR,11.2,0.0,
Esotropia,57,Unilateral,MR,11.4,0,LR,0.0,0.0,
Esotropia,57,Bilateral,MR,11.4,0,MR,11.4,0.0,
Esotropia,58,Unilateral,MR,11.6,0,LR,0.0,0.0,
Esotropia,58,Bilateral,MR,11.6,0,MR,11.6,0.0,
Esotropia,59,Unilateral,MR,11.8,0,LR,0.0,0.0,
Esotropia,59,Bilateral,MR,11.8,0,MR,11.8,0.0,
Esotropia,60,Unilateral,MR,12.0,0,LR,0.0,0.0,
Esotropia,60,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,61,Unilateral,MR,12.0,0,LR,0.0,0.53,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,61,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,62,Unilateral,MR,12.0,0,LR,0.0,1.07,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,62,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,63,Unilateral,MR,12.0,0,LR,0.0,1.6,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,63,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,64,Unilateral,MR,12.0,0,LR,0.0,2.13,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,64,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,65,Unilateral,MR,12.0,0,LR,0.0,2.67,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,65,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,66,Unilateral,MR,12.0,0,LR,0.0,3.2,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,66,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,67,Unilateral,MR,12.0,0,LR,0.0,3.73,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,67,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,68,Unilateral,MR,12.0,0,LR,0.0,4.27,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,68,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,69,Unilateral,MR,12.0,0,LR,0.0,4.8,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,69,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,70,Unilateral,MR,12.0,0,LR,0.0,5.33,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,70,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,71,Unilateral,MR,12.0,0,LR,0.0,5.87,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,71,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,72,Unilateral,MR,12.0,0,LR,0.0,6.4,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,72,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,73,Unilateral,MR,12.0,0,LR,0.0,6.93,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,73,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,74,Unilateral,MR,12.0,0,LR,0.0,7.47,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,74,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,75,Unilateral,MR,12.0,0,LR,0.0,8.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,75,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,76,Unilateral,MR,12.0,0,LR,0.0,8.53,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,76,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,77,Unilateral,MR,12.0,0,LR,0.0,9.07,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,77,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,78,Unilateral,MR,12.0,0,LR,0.0,9.6,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,78,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,79,Unilateral,MR,12.0,0,LR,0.0,10.13,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,79,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,80,Unilateral,MR,12.0,0,LR,0.0,10.67,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,80,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,81,Unilateral,MR,12.0,0,LR,0.0,11.2,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,81,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,82,Unilateral,MR,12.0,0,LR,0.0,11.73,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,82,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,83,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,83,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,84,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,84,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,85,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,85,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,86,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,86,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,87,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,87,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,88,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,88,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,89,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,89,Bilateral,MR,12.0,0,MR,12.0,0.0,
Esotropia,90,Unilateral,MR,12.0,0,LR,0.0,12.0,Large deviation: resection on LR muscle applied for remaining PD × 2
Esotropia,90,Bilateral,MR,12.0,0,MR,12.0,0.0,
Exotropia,15,Unilateral,LR,4.0,0,MR,0.0,0.0,
Exotropia,15,Bilateral,LR,4.0,0,LR,4.0,0.0,
Exotropia,16,Unilateral,LR,4.2,0,MR,0.0,0.0,
Exotropia,16,Bilateral,LR,4.2,0,LR,4.2,0.0,
Exotropia,17,Unilateral,LR,4.4,0,MR,0.0,0.0,
Exotropia,17,Bilateral,LR,4.4,0,LR,4.4,0.0,
Exotropia,18,Unilateral,LR,4.6,0,MR,0.0,0.0,
Exotropia,18,Bilateral,LR,4.6,0,LR,4.6,0.0,
Exotropia,19,Unilateral,LR,4.8,0,MR,0.0,0.0,
Exotropia,19,Bilateral,LR,4.8,0,LR,4.8,0.0,
Exotropia,20,Unilateral,LR,5.0,0,MR,0.0,0.0,
Exotropia,20,Bilateral,LR,5.0,0,LR,5.0,0.0,
Exotropia,21,Unilateral,LR,5.2,0,MR,0.0,0.0,
Exotropia,21,Bilateral,LR,5.2,0,LR,5.2,0.0,
Exotropia,22,Unilateral,LR,5.4,0,MR,0.0,0.0,
Exotropia,22,Bilateral,LR,5.4,0,LR,5.4,0.0,
Exotropia,23,Unilateral,LR,5.6,0,MR,0.0,0.0,
Exotropia,23,Bilateral,LR,5.6,0,LR,5.6,0.0,
Exotropia,24,Unilateral,LR,5.8,0,MR,0.0,0.0,
Exotropia,24,Bilateral,LR,5.8,0,LR,5.8,0.0,
Exotropia,25,Unilateral,LR,6.0,0,MR,0.0,0.0,
Exotropia,25,Bilateral,LR,6.0,0,LR,6.0,0.0,
Exotropia,26,Unilateral,LR,6.2,0,MR,0.0,0.0,
Exotropia,26,Bilateral,LR,6.2,0,LR,6.2,0.0,
Exotropia,27,Unilateral,LR,6.4,0,MR,0.0,0.0,
Exotropia,27,Bilateral,LR,6.4,0,LR,6.4,0.0,
Exotropia,28,Unilateral,LR,6.6,0,MR,0.0,0.0,
Exotropia,28,Bilateral,LR,6.6,0,LR,6.6,0.0,
Exotropia,29,Unilateral,LR,6.8,0,MR,0.0,0.0,
Exotropia,29,Bilateral,LR,6.8,0,LR,6.8,0.0,
Exotropia,30,Unilateral,LR,7.0,0,MR,0.0,0.0,
Exotropia,30,Bilateral,LR,7.0,0,LR,7.0,0.0,
Exotropia,31,Unilateral,LR,7.2,0,MR,0.0,0.0,
Exotropia,31,Bilateral,LR,7.2,0,LR,7.2,0.0,
Exotropia,32,Unilateral,LR,7.4,0,MR,0.0,0.0,
Exotropia,32,Bilateral,LR,7.4,0,LR,7.4,0.0,
Exotropia,33,Unilateral,LR,7.6,0,MR,0.0,0.0,
Exotropia,33,Bilateral,LR,7.6,0,LR,7.6,0.0,
Exotropia,34,Unilateral,LR,7.8,0,MR,0.0,0.0,
Exotropia,34,Bilateral,LR,7.8,0,LR,7.8,0.0,
Exotropia,35,Unilateral,LR,8.0,0,MR,0.0,0.0,
Exotropia,35,Bilateral,LR,8.0,0,LR,8.0,0.0,
Exotropia,36,Unilateral,LR,8.2,0,MR,0.0,0.0,
Exotropia,36,Bilateral,LR,8.2,0,LR,8.2,0.0,
Exotropia,37,Unilateral,LR,8.4,0,MR,0.0,0.0,
Exotropia,37,Bilateral,LR,8.4,0,LR,8.4,0.0,
Exotropia,38,Unilateral,LR,8.6,0,MR,0.0,0.0,
Exotropia,38,Bilateral,LR,8.6,0,LR,8.6,0.0,
Exotropia,39,Unilateral,LR,8.8,0,MR,0.0,0.0,
Exotropia,39,Bilateral,LR,8.8,0,LR,8.8,0.0,
Exotropia,40,Unilateral,LR,9.0,0,MR,0.0,0.0,
Exotropia,40,Bilateral,LR,9.0,0,LR,9.0,0.0,
Exotropia,41,Unilateral,LR,9.2,0,MR,0.0,0.0,
Exotropia,41,Bilateral,LR,9.2,0,LR,9.2,0.0,
Exotropia,42,Unilateral,LR,9.4,0,MR,0.0,0.0,
Exotropia,42,Bilateral,LR,9.4,0,LR,9.4,0.0,
Exotropia,43,Unilateral,LR,9.6,0,MR,0.0,0.0,
Exotropia,43,Bilateral,LR,9.6,0,LR,9.6,0.0,
Exotropia,44,Unilateral,LR,9.8,0,MR,0.0,0.0,
Exotropia,44,Bilateral,LR,9.8,0,LR,9.8,0.0,
Exotropia,45,Unilateral,LR,10.0,0,MR,0.0,0.0,
Exotropia,45,Bilateral,LR,10.0,0,LR,10.0,0.0,
Exotropia,46,Unilateral,LR,10.2,0,MR,0.0,0.0,
Exotropia,46,Bilateral,LR,10.2,0,LR,10.2,0.0,
Exotropia,47,Unilateral,LR,10.4,0,MR,0.0,0.0,
Exotropia,47,Bilateral,LR,10.4,0,LR,10.4,0.0,
Exotropia,48,Unilateral,LR,10.6,0,MR,0.0,0.0,
Exotropia,48,Bilateral,LR,10.6,0,LR,10.6,0.0,
Exotropia,49,Unilateral,LR,10.8,0,MR,0.0,0.0,
Exotropia,49,Bilateral,LR,10.8,0,LR,10.8,0.0,
Exotropia,50,Unilateral,LR,11.0,0,MR,0.0,0.0,
Exotropia,50,Bilateral,LR,11.0,0,LR,11.0,0.0,
Exotropia,51,Unilateral,LR,11.2,0,MR,0.0,0.0,
Exotropia,51,Bilateral,LR,11.2,0,LR,11.2,0.0,
Exotropia,52,Unilateral,LR,11.4,0,MR,0.0,0.0,
Exotropia,52,Bilateral,LR,11.4,0,LR,11.4,0.0,
Exotropia,53,Unilateral,LR,11.6,0,MR,0.0,0.0,
Exotropia,53,Bilateral,LR,11.6,0,LR,11.6,0.0,
Exotropia,54,Unilateral,LR,11.8,0,MR,0.0,0.0,
Exotropia,54,Bilateral,LR,11.8,0,LR,11.8,0.0,
Exotropia,55,Unilateral,LR,12.0,0,MR,0.0,0.0,
Exotropia,55,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,56,Unilateral,LR,12.0,0,MR,0.0,0.4,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,56,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,57,Unilateral,LR,12.0,0,MR,0.0,0.8,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,57,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,58,Unilateral,LR,12.0,0,MR,0.0,1.2,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,58,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,59,Unilateral,LR,12.0,0,MR,0.0,1.6,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,59,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,60,Unilateral,LR,12.0,0,MR,0.0,2.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,60,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,61,Unilateral,LR,12.0,0,MR,0.0,2.4,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,61,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,62,Unilateral,LR,12.0,0,MR,0.0,2.8,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,62,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,63,Unilateral,LR,12.0,0,MR,0.0,3.2,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,63,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,64,Unilateral,LR,12.0,0,MR,0.0,3.6,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,64,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,65,Unilateral,LR,12.0,0,MR,0.0,4.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,65,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,66,Unilateral,LR,12.0,0,MR,0.0,4.4,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,66,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,67,Unilateral,LR,12.0,0,MR,0.0,4.8,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,67,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,68,Unilateral,LR,12.0,0,MR,0.0,5.2,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,68,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,69,Unilateral,LR,12.0,0,MR,0.0,5.6,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,69,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,70,Unilateral,LR,12.0,0,MR,0.0,6.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,70,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,71,Unilateral,LR,12.0,0,MR,0.0,6.4,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,71,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,72,Unilateral,LR,12.0,0,MR,0.0,6.8,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,72,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,73,Unilateral,LR,12.0,0,MR,0.0,7.2,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,73,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,74,Unilateral,LR,12.0,0,MR,0.0,7.6,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,74,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,75,Unilateral,LR,12.0,0,MR,0.0,8.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,75,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,76,Unilateral,LR,12.0,0,MR,0.0,8.4,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,76,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,77,Unilateral,LR,12.0,0,MR,0.0,8.8,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,77,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,78,Unilateral,LR,12.0,0,MR,0.0,9.2,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,78,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,79,Unilateral,LR,12.0,0,MR,0.0,9.6,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,79,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,80,Unilateral,LR,12.0,0,MR,0.0,10.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,80,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,81,Unilateral,LR,12.0,0,MR,0.0,10.4,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,81,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,82,Unilateral,LR,12.0,0,MR,0.0,10.8,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,82,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,83,Unilateral,LR,12.0,0,MR,0.0,11.2,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,83,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,84,Unilateral,LR,12.0,0,MR,0.0,11.6,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,84,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,85,Unilateral,LR,12.0,0,MR,0.0,12.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,85,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,86,Unilateral,LR,12.0,0,MR,0.0,12.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,86,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,87,Unilateral,LR,12.0,0,MR,0.0,12.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,87,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,88,Unilateral,LR,12.0,0,MR,0.0,12.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,88,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,89,Unilateral,LR,12.0,0,MR,0.0,12.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,89,Bilateral,LR,12.0,0,LR,12.0,0.0,
Exotropia,90,Unilateral,LR,12.0,0,MR,0.0,12.0,Large deviation: resection on MR muscle applied for remaining PD × 2
Exotropia,90,Bilateral,LR,12.0,0,LR,12.0,0.0,
Hypertropia,15,Unilateral,SR,3.0,0,IR,0.0,0.0,
Hypertropia,15,Bilateral,SR,3.0,0,IR,3.0,0.0,
Hypertropia,16,Unilateral,SR,3.2,0,IR,0.0,0.0,
Hypertropia,16,Bilateral,SR,3.2,0,IR,3.2,0.0,
Hypertropia,17,Unilateral,SR,3.4,0,IR,0.0,0.0,
Hypertropia,17,Bilateral,SR,3.4,0,IR,3.4,0.0,
Hypertropia,18,Unilateral,SR,3.6,0,IR,0.0,0.0,
Hypertropia,18,Bilateral,SR,3.6,0,IR,3.6,0.0,
Hypertropia,19,Unilateral,SR,3.8,0,IR,0.0,0.0,
Hypertropia,19,Bilateral,SR,3.8,0,IR,3.8,0.0,
Hypertropia,20,Unilateral,SR,4.0,0,IR,0.0,0.0,
Hypertropia,20,Bilateral,SR,4.0,0,IR,4.0,0.0,
Hypertropia,21,Unilateral,SR,4.2,0,IR,0.0,0.0,
Hypertropia,21,Bilateral,SR,4.2,0,IR,4.2,0.0,
Hypertropia,22,Unilateral,SR,4.4,0,IR,0.0,0.0,
Hypertropia,22,Bilateral,SR,4.4,0,IR,4.4,0.0,
Hypertropia,23,Unilateral,SR,4.6,0,IR,0.0,0.0,
Hypertropia,23,Bilateral,SR,4.6,0,IR,4.6,0.0,
Hypertropia,24,Unilateral,SR,4.8,0,IR,0.0,0.0,
Hypertropia,24,Bilateral,SR,4.8,0,IR,4.8,0.0,
Hypertropia,25,Unilateral,SR,5.0,0,IR,0.0,0.0,
Hypertropia,25,Bilateral,SR,5.0,0,IR,5.0,0.0,
Hypertropia,26,Unilateral,SR,5.2,0,IR,0.0,0.0,
Hypertropia,26,Bilateral,SR,5.2,0,IR,5.2,0.0,
Hypertropia,27,Unilateral,SR,5.4,0,IR,0.0,0.0,
Hypertropia,27,Bilateral,SR,5.4,0,IR,5.4,0.0,
Hypertropia,28,Unilateral,SR,5.6,0,IR,0.0,0.0,
Hypertropia,28,Bilateral,SR,5.6,0,IR,5.6,0.0,
Hypertropia,29,Unilateral,SR,5.8,0,IR,0.0,0.0,
Hypertropia,29,Bilateral,SR,5.8,0,IR,5.8,0.0,
Hypertropia,30,Unilateral,SR,6.0,0,IR,0.0,0.0,
Hypertropia,30,Bilateral,SR,6.0,0,IR,6.0,0.0,
Hypertropia,31,Unilateral,SR,6.2,0,IR,0.0,0.0,
Hypertropia,31,Bilateral,SR,6.2,0,IR,6.2,0.0,
Hypertropia,32,Unilateral,SR,6.4,0,IR,0.0,0.0,
Hypertropia,32,Bilateral,SR,6.4,0,IR,6.4,0.0,
Hypertropia,33,Unilateral,SR,6.6,0,IR,0.0,0.0,
Hypertropia,33,Bilateral,SR,6.6,0,IR,6.6,0.0,
Hypertropia,34,Unilateral,SR,6.8,0,IR,0.0,0.0,
Hypertropia,34,Bilateral,SR,6.8,0,IR,6.8,0.0,
Hypertropia,35,Unilateral,SR,7.0,0,IR,0.0,0.0,
Hypertropia,35,Bilateral,SR,7.0,0,IR,7.0,0.0,
Hypertropia,36,Unilateral,SR,7.2,0,IR,0.0,0.0,
